produto,unidade,categoria,ceasa,estado,preco,data
Tangerina,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,2.77,2026-07-08
Tangerina,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,5.56,2026-07-08
Tangerina,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,7.25,2026-07-08
Tangerina,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,2.0,2026-07-08
Tangerina,1Kg,Frutas,CEASA-AL Maceió(AL),AL,3.33,2026-07-08
Tangerina,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,6.67,2026-07-08
Tangerina,1Kg,Frutas,CEASA-MA São Luís(MA),MA,5.2,2026-07-08
Tangerina,1Kg,Frutas,CEASA-SP Campinas(SP),SP,2.75,2026-07-08
Tangerina,1Kg,Frutas,CEAGESP São Paulo(SP),SP,2.18,2026-07-08
Tangerina,1Kg,Frutas,CEAGESP Araraquara(SP),SP,3.37,2026-07-08
Uva Itália,1Kg,Frutas,CEASA-PE Recife(PE),PE,6.67,2026-07-08
Uva Itália,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,11.0,2026-07-08
Uva Itália,1Kg,Frutas,CEASA-ES Vitória(ES),ES,13.75,2026-07-08
Uva Itália,1Kg,Frutas,CEASA-RN Natal(RN),RN,9.0,2026-07-08
Uva Itália,1Kg,Frutas,CEASA-BA Salvador(BA),BA,7.5,2026-07-08
Uva Itália,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,15.0,2026-07-08
Uva Itália,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,11.0,2026-07-08
Uva Itália,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,9.5,2026-07-08
Uva Itália,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,10.0,2026-07-08
Uva Itália,1Kg,Frutas,CEASA-AL Maceió(AL),AL,5.45,2026-07-08
Uva Itália,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,7.0,2026-07-08
Uva Itália,1Kg,Frutas,CEASA-MA São Luís(MA),MA,20.95,2026-07-08
Uva Itália,1Kg,Frutas,CEASA-SP Campinas(SP),SP,10.0,2026-07-08
Uva Itália,1Kg,Frutas,CEAGESP São Paulo(SP),SP,12.41,2026-07-08
Uva Itália,1Kg,Frutas,CEAGESP Araraquara(SP),SP,16.67,2026-07-08
Uva Niagara,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,20.0,2026-07-08
Uva Niagara,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,12.0,2026-07-08
Uva Niagara,1Kg,Frutas,CEASA-ES Vitória(ES),ES,14.67,2026-07-08
Uva Niagara,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,10.0,2026-07-08
Uva Niagara,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,11.0,2026-07-08
Uva Niagara,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,12.5,2026-07-08
Uva Niagara,1Kg,Frutas,CEASA-SP Campinas(SP),SP,9.0,2026-07-08
Uva Niagara,1Kg,Frutas,CEAGESP São Paulo(SP),SP,9.88,2026-07-08
Uva Niagara,1Kg,Frutas,CEAGESP Araraquara(SP),SP,17.87,2026-07-08
Uva Rubi,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,11.0,2026-07-08
Uva Rubi,1Kg,Frutas,CEASA-RN Natal(RN),RN,11.0,2026-07-08
Uva Rubi,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,11.0,2026-07-08
Uva Rubi,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,10.0,2026-07-08
Uva Rubi,1Kg,Frutas,CEASA-AL Maceió(AL),AL,6.5,2026-07-08
Uva Rubi,1Kg,Frutas,CEASA-SP Campinas(SP),SP,9.6,2026-07-08
Abacate,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,2.0,2026-07-07
Abacate,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,4.44,2026-07-07
Abacate,1Kg,Frutas,CEASA-PE Recife(PE),PE,4.5,2026-07-07
Abacate,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,4.5,2026-07-07
Abacate,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,3.5,2026-07-07
Abacate,1Kg,Frutas,CEASA-ES Vitória(ES),ES,2.27,2026-07-07
Abacate,1Kg,Frutas,CEASA-RN Natal(RN),RN,3.5,2026-07-07
Abacate,1Kg,Frutas,CEASA-MA São Luís(MA),MA,7.0,2026-07-07
Abacate,1Kg,Frutas,CEASA-PB Patos(PB),PB,4.36,2026-07-07
Abacate,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.33,2026-07-07
Abacate,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,4.4,2026-07-07
Abacate,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,4.4,2026-07-07
Abacate,1Kg,Frutas,CEASA-AL Maceió(AL),AL,6.6,2026-07-07
Abacate,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,3.65,2026-07-07
Abacate,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,3.05,2026-07-07
Abacate,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,3.0,2026-07-07
Abacaxi,1Un,Frutas,CEAGESP Ribeirão Preto(SP),SP,6.33,2026-07-07
Abacaxi,1Un,Frutas,CEASA-MT Cuiabá(MT),MT,7.92,2026-07-07
Abacaxi,1Un,Frutas,CEASA-PE Recife(PE),PE,3.5,2026-07-07
Abacaxi,1Un,Frutas,CEASA-MS Campo Grande(MS),MS,9.15,2026-07-07
Abacaxi,1Un,Frutas,CEASA-PR Curitiba(PR),PR,7.5,2026-07-07
Abacaxi,1Un,Frutas,CEASA-ES Vitória(ES),ES,7.0,2026-07-07
Abacaxi,1Un,Frutas,CEASA-RN Natal(RN),RN,5.0,2026-07-07
Abacaxi,1Un,Frutas,CEASA-MA São Luís(MA),MA,9.75,2026-07-07
Abacaxi,1Un,Frutas,CEASA-PB Patos(PB),PB,5.0,2026-07-07
Abacaxi,1Un,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,5.0,2026-07-07
Abacaxi,1Un,Frutas,CEASA-CE Fortaleza(CE),CE,4.15,2026-07-07
Abacaxi,1Un,Frutas,CEASA-CE Tianguá(CE),CE,4.26,2026-07-07
Abacaxi,1Un,Frutas,CEASA-AL Maceió(AL),AL,4.0,2026-07-07
Abacaxi,1Un,Frutas,AMA-BA Juazeiro(BA),BA,7.0,2026-07-07
Abacaxi,1Un,Frutas,CEASAMINAS Barbacena(MG),MG,7.0,2026-07-07
Abacaxi,1Un,Frutas,CEASA-PR Cascavel(PR),PR,8.8,2026-07-07
Banana Nanica,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,3.07,2026-07-07
Banana Nanica,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,3.16,2026-07-07
Banana Nanica,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,3.7,2026-07-07
Banana Nanica,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,2.5,2026-07-07
Banana Nanica,1Kg,Frutas,CEASA-ES Vitória(ES),ES,3.5,2026-07-07
Banana Nanica,1Kg,Frutas,CEASA-RN Natal(RN),RN,4.0,2026-07-07
Banana Nanica,1Kg,Frutas,CEASA-MA São Luís(MA),MA,4.87,2026-07-07
Banana Nanica,1Kg,Frutas,CEASA-PB Patos(PB),PB,2.97,2026-07-07
Banana Nanica,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.25,2026-07-07
Banana Nanica,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,3.2,2026-07-07
Banana Nanica,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,4.38,2026-07-07
Banana Nanica,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,2.5,2026-07-07
Banana Nanica,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,2.77,2026-07-07
Banana Nanica,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,3.5,2026-07-07
Banana Prata,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,4.76,2026-07-07
Banana Prata,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,5.79,2026-07-07
Banana Prata,1Kg,Frutas,CEASA-PE Recife(PE),PE,2.27,2026-07-07
Banana Prata,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,7.0,2026-07-07
Banana Prata,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,4.0,2026-07-07
Banana Prata,1Kg,Frutas,CEASA-ES Vitória(ES),ES,4.83,2026-07-07
Banana Prata,1Kg,Frutas,CEASA-RN Natal(RN),RN,3.0,2026-07-07
Banana Prata,1Kg,Frutas,CEASA-MA São Luís(MA),MA,5.33,2026-07-07
Banana Prata,1Kg,Frutas,CEASA-PB Patos(PB),PB,3.42,2026-07-07
Banana Prata,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,2.5,2026-07-07
Banana Prata,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,4.0,2026-07-07
Banana Prata,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,3.0,2026-07-07
Banana Prata,1Kg,Frutas,CEASA-AL Maceió(AL),AL,4.3,2026-07-07
Banana Prata,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,1.92,2026-07-07
Banana Prata,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,3.88,2026-07-07
Banana Prata,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,7.0,2026-07-07
Coco Verde,1unidade,Frutas,CEAGESP Ribeirão Preto(SP),SP,3.5,2026-07-07
Coco Verde,1unidade,Frutas,CEASA-MT Cuiabá(MT),MT,3.17,2026-07-07
Coco Verde,1unidade,Frutas,CEASA-PE Recife(PE),PE,1.5,2026-07-07
Coco Verde,1unidade,Frutas,CEASA-MS Campo Grande(MS),MS,5.5,2026-07-07
Coco Verde,1unidade,Frutas,CEASA-PR Curitiba(PR),PR,6.0,2026-07-07
Coco Verde,1unidade,Frutas,CEASA-ES Vitória(ES),ES,3.5,2026-07-07
Coco Verde,1unidade,Frutas,CEASA-RN Natal(RN),RN,2.5,2026-07-07
Coco Verde,1unidade,Frutas,CEASA-MA São Luís(MA),MA,3.73,2026-07-07
Coco Verde,1unidade,Frutas,CEASA-PB Patos(PB),PB,0.69,2026-07-07
Coco Verde,1unidade,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.5,2026-07-07
Coco Verde,1unidade,Frutas,CEASA-CE Fortaleza(CE),CE,2.3,2026-07-07
Coco Verde,1unidade,Frutas,CEASA-CE Tianguá(CE),CE,1.89,2026-07-07
Coco Verde,1unidade,Frutas,CEASA-AL Maceió(AL),AL,2.0,2026-07-07
Coco Verde,1unidade,Frutas,AMA-BA Juazeiro(BA),BA,1.0,2026-07-07
Coco Verde,1unidade,Frutas,CEASAMINAS Barbacena(MG),MG,4.0,2026-07-07
Coco Verde,1unidade,Frutas,CEASA-PR Cascavel(PR),PR,5.0,2026-07-07
Goiaba,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,7.89,2026-07-07
Goiaba,1Kg,Frutas,CEASA-PE Recife(PE),PE,2.86,2026-07-07
Goiaba,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,5.0,2026-07-07
Goiaba,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,5.63,2026-07-07
Goiaba,1Kg,Frutas,CEASA-ES Vitória(ES),ES,2.89,2026-07-07
Goiaba,1Kg,Frutas,CEASA-RN Natal(RN),RN,3.4,2026-07-07
Goiaba,1Kg,Frutas,CEASA-MA São Luís(MA),MA,7.13,2026-07-07
Goiaba,1Kg,Frutas,CEASA-PB Patos(PB),PB,2.62,2026-07-07
Goiaba,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,8.0,2026-07-07
Goiaba,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,4.4,2026-07-07
Goiaba,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,4.4,2026-07-07
Goiaba,1Kg,Frutas,CEASA-AL Maceió(AL),AL,2.84,2026-07-07
Goiaba,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,4.0,2026-07-07
Goiaba,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,4.0,2026-07-07
Goiaba,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,6.0,2026-07-07
Laranja Pêra,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,2.9,2026-07-07
Laranja Pêra,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,2.22,2026-07-07
Laranja Pêra,1Kg,Frutas,CEASA-PE Recife(PE),PE,1.75,2026-07-07
Laranja Pêra,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,1.8,2026-07-07
Laranja Pêra,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,2.5,2026-07-07
Laranja Pêra,1Kg,Frutas,CEASA-ES Vitória(ES),ES,1.6,2026-07-07
Laranja Pêra,1Kg,Frutas,CEASA-RN Natal(RN),RN,2.5,2026-07-07
Laranja Pêra,1Kg,Frutas,CEASA-MA São Luís(MA),MA,2.88,2026-07-07
Laranja Pêra,1Kg,Frutas,CEASA-PB Patos(PB),PB,2.15,2026-07-07
Laranja Pêra,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,2.5,2026-07-07
Laranja Pêra,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,2.5,2026-07-07
Laranja Pêra,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,1.75,2026-07-07
Laranja Pêra,1Kg,Frutas,CEASA-AL Maceió(AL),AL,1.66,2026-07-07
Laranja Pêra,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,1.0,2026-07-07
Laranja Pêra,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,2.0,2026-07-07
Laranja Pêra,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,2.9,2026-07-07
Limão Taiti,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,2.01,2026-07-07
Limão Taiti,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,3.5,2026-07-07
Limão Taiti,1Kg,Frutas,CEASA-PE Recife(PE),PE,1.85,2026-07-07
Limão Taiti,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,2.6,2026-07-07
Limão Taiti,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,2.83,2026-07-07
Limão Taiti,1Kg,Frutas,CEASA-ES Vitória(ES),ES,4.0,2026-07-07
Limão Taiti,1Kg,Frutas,CEASA-RN Natal(RN),RN,2.5,2026-07-07
Limão Taiti,1Kg,Frutas,CEASA-MA São Luís(MA),MA,3.25,2026-07-07
Limão Taiti,1Kg,Frutas,CEASA-PB Patos(PB),PB,3.67,2026-07-07
Limão Taiti,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.25,2026-07-07
Limão Taiti,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,6.0,2026-07-07
Limão Taiti,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,1.8,2026-07-07
Limão Taiti,1Kg,Frutas,CEASA-AL Maceió(AL),AL,2.5,2026-07-07
Limão Taiti,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,2.0,2026-07-07
Limão Taiti,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,3.25,2026-07-07
Limão Taiti,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,3.6,2026-07-07
Maçã Nacional,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,9.39,2026-07-07
Maçã Nacional,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,7.78,2026-07-07
Maçã Nacional,1Kg,Frutas,CEASA-PE Recife(PE),PE,6.67,2026-07-07
Maçã Nacional,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,5.6,2026-07-07
Maçã Nacional,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,6.67,2026-07-07
Maçã Nacional,1Kg,Frutas,CEASA-ES Vitória(ES),ES,5.19,2026-07-07
Maçã Nacional,1Kg,Frutas,CEASA-RN Natal(RN),RN,7.8,2026-07-07
Maçã Nacional,1Kg,Frutas,CEASA-MA São Luís(MA),MA,8.92,2026-07-07
Maçã Nacional,1Kg,Frutas,CEASA-PB Patos(PB),PB,7.22,2026-07-07
Maçã Nacional,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,6.39,2026-07-07
Maçã Nacional,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,10.4,2026-07-07
Maçã Nacional,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,7.22,2026-07-07
Maçã Nacional,1Kg,Frutas,CEASA-AL Maceió(AL),AL,10.6,2026-07-07
Maçã Nacional,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,6.94,2026-07-07
Maçã Nacional,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,5.83,2026-07-07
Maçã Nacional,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,6.0,2026-07-07
Mamão Formosa,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,3.53,2026-07-07
Mamão Formosa,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,3.68,2026-07-07
Mamão Formosa,1Kg,Frutas,CEASA-PE Recife(PE),PE,3.5,2026-07-07
Mamão Formosa,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,3.75,2026-07-07
Mamão Formosa,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,4.67,2026-07-07
Mamão Formosa,1Kg,Frutas,CEASA-ES Vitória(ES),ES,5.0,2026-07-07
Mamão Formosa,1Kg,Frutas,CEASA-RN Natal(RN),RN,3.0,2026-07-07
Mamão Formosa,1Kg,Frutas,CEASA-MA São Luís(MA),MA,5.17,2026-07-07
Mamão Formosa,1Kg,Frutas,CEASA-PB Patos(PB),PB,2.08,2026-07-07
Mamão Formosa,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,6.0,2026-07-07
Mamão Formosa,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,4.0,2026-07-07
Mamão Formosa,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,2.05,2026-07-07
Mamão Formosa,1Kg,Frutas,CEASA-AL Maceió(AL),AL,2.0,2026-07-07
Mamão Formosa,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,1.58,2026-07-07
Mamão Formosa,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,3.33,2026-07-07
Mamão Formosa,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,8.0,2026-07-07
Mamão Havaí,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,7.43,2026-07-07
Mamão Havaí,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,9.0,2026-07-07
Mamão Havaí,1Kg,Frutas,CEASA-PE Recife(PE),PE,5.0,2026-07-07
Mamão Havaí,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,9.5,2026-07-07
Mamão Havaí,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,8.75,2026-07-07
Mamão Havaí,1Kg,Frutas,CEASA-ES Vitória(ES),ES,6.33,2026-07-07
Mamão Havaí,1Kg,Frutas,CEASA-RN Natal(RN),RN,4.5,2026-07-07
Mamão Havaí,1Kg,Frutas,CEASA-MA São Luís(MA),MA,8.48,2026-07-07
Mamão Havaí,1Kg,Frutas,CEASA-PB Patos(PB),PB,6.08,2026-07-07
Mamão Havaí,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,6.5,2026-07-07
Mamão Havaí,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,8.0,2026-07-07
Mamão Havaí,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,3.86,2026-07-07
Mamão Havaí,1Kg,Frutas,CEASA-AL Maceió(AL),AL,3.5,2026-07-07
Mamão Havaí,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,4.55,2026-07-07
Mamão Havaí,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,9.38,2026-07-07
Mamão Havaí,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,13.0,2026-07-07
Manga,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,7.08,2026-07-07
Manga,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,6.32,2026-07-07
Manga,1Kg,Frutas,CEASA-PE Recife(PE),PE,5.56,2026-07-07
Manga,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,10.8,2026-07-07
Manga,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,7.5,2026-07-07
Manga,1Kg,Frutas,CEASA-ES Vitória(ES),ES,7.0,2026-07-07
Manga,1Kg,Frutas,CEASA-RN Natal(RN),RN,3.6,2026-07-07
Manga,1Kg,Frutas,CEASA-MA São Luís(MA),MA,11.43,2026-07-07
Manga,1Kg,Frutas,CEASA-PB Patos(PB),PB,2.56,2026-07-07
Manga,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,8.33,2026-07-07
Manga,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,5.6,2026-07-07
Manga,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,6.4,2026-07-07
Manga,1Kg,Frutas,CEASA-AL Maceió(AL),AL,2.4,2026-07-07
Manga,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,3.27,2026-07-07
Manga,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,5.0,2026-07-07
Manga,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,9.0,2026-07-07
Maracujá Azedo,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,7.24,2026-07-07
Maracujá Azedo,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,9.5,2026-07-07
Maracujá Azedo,1Kg,Frutas,CEASA-PE Recife(PE),PE,4.7,2026-07-07
Maracujá Azedo,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,7.75,2026-07-07
Maracujá Azedo,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,7.73,2026-07-07
Maracujá Azedo,1Kg,Frutas,CEASA-ES Vitória(ES),ES,7.0,2026-07-07
Maracujá Azedo,1Kg,Frutas,CEASA-RN Natal(RN),RN,6.75,2026-07-07
Maracujá Azedo,1Kg,Frutas,CEASA-MA São Luís(MA),MA,9.69,2026-07-07
Maracujá Azedo,1Kg,Frutas,CEASA-PB Patos(PB),PB,3.97,2026-07-07
Maracujá Azedo,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,7.0,2026-07-07
Maracujá Azedo,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,5.65,2026-07-07
Maracujá Azedo,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,5.0,2026-07-07
Maracujá Azedo,1Kg,Frutas,CEASA-AL Maceió(AL),AL,5.33,2026-07-07
Maracujá Azedo,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,3.75,2026-07-07
Maracujá Azedo,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,9.16,2026-07-07
Maracujá Azedo,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,13.5,2026-07-07
Melancia,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,2.72,2026-07-07
Melancia,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,2.8,2026-07-07
Melancia,1Kg,Frutas,CEASA-PE Recife(PE),PE,1.9,2026-07-07
Melancia,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,2.1,2026-07-07
Melancia,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,2.0,2026-07-07
Melancia,1Kg,Frutas,CEASA-ES Vitória(ES),ES,3.0,2026-07-07
Melancia,1Kg,Frutas,CEASA-RN Natal(RN),RN,2.0,2026-07-07
Melancia,1Kg,Frutas,CEASA-MA São Luís(MA),MA,3.55,2026-07-07
Melancia,1Kg,Frutas,CEASA-PB Patos(PB),PB,1.77,2026-07-07
Melancia,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,2.5,2026-07-07
Melancia,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,3.0,2026-07-07
Melancia,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,2.0,2026-07-07
Melancia,1Kg,Frutas,CEASA-AL Maceió(AL),AL,1.39,2026-07-07
Melancia,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,1.4,2026-07-07
Melancia,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,3.0,2026-07-07
Melancia,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,2.8,2026-07-07
Melão Amarelo,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,10.0,2026-07-07
Melão Amarelo,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,5.19,2026-07-07
Melão Amarelo,1Kg,Frutas,CEASA-PE Recife(PE),PE,2.5,2026-07-07
Melão Amarelo,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,5.4,2026-07-07
Melão Amarelo,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,5.38,2026-07-07
Melão Amarelo,1Kg,Frutas,CEASA-ES Vitória(ES),ES,6.42,2026-07-07
Melão Amarelo,1Kg,Frutas,CEASA-RN Natal(RN),RN,3.5,2026-07-07
Melão Amarelo,1Kg,Frutas,CEASA-MA São Luís(MA),MA,5.35,2026-07-07
Melão Amarelo,1Kg,Frutas,CEASA-PB Patos(PB),PB,2.58,2026-07-07
Melão Amarelo,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.85,2026-07-07
Melão Amarelo,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,4.0,2026-07-07
Melão Amarelo,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,3.18,2026-07-07
Melão Amarelo,1Kg,Frutas,CEASA-AL Maceió(AL),AL,3.5,2026-07-07
Melão Amarelo,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,2.2,2026-07-07
Melão Amarelo,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,5.77,2026-07-07
Melão Amarelo,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,5.8,2026-07-07
Morango,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,40.0,2026-07-07
Morango,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,45.0,2026-07-07
Morango,1Kg,Frutas,CEASA-PE Recife(PE),PE,40.0,2026-07-07
Morango,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,26.65,2026-07-07
Morango,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,26.67,2026-07-07
Morango,1Kg,Frutas,CEASA-ES Vitória(ES),ES,17.67,2026-07-07
Morango,1Kg,Frutas,CEASA-RN Natal(RN),RN,45.0,2026-07-07
Morango,1Kg,Frutas,CEASA-MA São Luís(MA),MA,47.51,2026-07-07
Morango,1Kg,Frutas,CEASA-PB Patos(PB),PB,34.33,2026-07-07
Morango,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,25.0,2026-07-07
Morango,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,45.0,2026-07-07
Morango,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,45.0,2026-07-07
Morango,1Kg,Frutas,CEASA-AL Maceió(AL),AL,25.0,2026-07-07
Morango,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,36.0,2026-07-07
Morango,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,13.33,2026-07-07
Morango,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,41.65,2026-07-07
